Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
40,Female,10,71.26,Month-to-Month,,712.6,No,Yes,1.0,SAITEJA,269.0,Yes
46,Male,6,95.25,Two-Year,DSL,571.5,Yes,Yes,0.9867,SAITEJA,270.0,Yes
59,Female,5,81.69,Month-to-Month,Fiber Optic,408.45,Yes,Yes,1.0,SAITEJA,271.0,Yes
30,Male,6,90.05,Month-to-Month,,540.3,No,Yes,1.0,SAITEJA,272.0,Yes
56,Female,32,99.93,Month-to-Month,,3197.76,No,Yes,1.0,SAITEJA,273.0,Yes
45,Male,52,107.6,Two-Year,,5595.2,No,Yes,1.0,SAITEJA,274.0,Yes
35,Female,10,58.25,One-Year,,582.5,No,Yes,1.0,SAITEJA,275.0,Yes
49,Male,47,78.42,One-Year,DSL,3685.74,Yes,No,0.052,SAITEJA,276.0,No
46,Female,7,105.61,Month-to-Month,,739.27,No,Yes,1.0,SAITEJA,277.0,Yes
38,Female,12,119.05,One-Year,Fiber Optic,1428.6,No,Yes,1.0,SAITEJA,278.0,Yes
45,Male,5,110.06,One-Year,Fiber Optic,550.3,Yes,Yes,1.0,SAITEJA,279.0,Yes
41,Male,20,63.43,Month-to-Month,DSL,1268.6,No,Yes,1.0,SAITEJA,280.0,Yes
46,Male,77,47.56,Month-to-Month,Fiber Optic,3662.12,No,Yes,1.0,SAITEJA,281.0,Yes
51,Female,18,74.05,Month-to-Month,,1332.9,No,Yes,1.0,SAITEJA,282.0,Yes
60,Female,8,96.75,Two-Year,,774.0,No,Yes,1.0,SAITEJA,283.0,Yes
32,Female,20,74.33,One-Year,Fiber Optic,1486.6,Yes,No,0.0076,SAITEJA,284.0,No
66,Male,2,73.49,Two-Year,DSL,146.98,No,Yes,1.0,SAITEJA,285.0,Yes
25,Male,43,105.44,Month-to-Month,Fiber Optic,4533.92,No,Yes,1.0,SAITEJA,286.0,Yes
43,Female,13,62.53,One-Year,,812.89,No,Yes,1.0,SAITEJA,287.0,Yes
50,Female,11,107.38,One-Year,,1181.1799999999998,No,Yes,1.0,SAITEJA,288.0,Yes
47,Female,17,66.61,One-Year,Fiber Optic,1132.37,Yes,No,0.004,SAITEJA,289.0,No
38,Male,19,59.54,Two-Year,DSL,1131.26,Yes,No,0.0117,SAITEJA,290.0,No
42,Female,1,70.86,Month-to-Month,Fiber Optic,70.86,Yes,Yes,1.0,SAITEJA,291.0,Yes
40,Male,22,98.62,Month-to-Month,Fiber Optic,2169.6400000000003,Yes,Yes,0.985,SAITEJA,292.0,Yes
39,Male,5,41.34,One-Year,,206.7,No,Yes,1.0,SAITEJA,293.0,Yes
53,Female,25,47.68,One-Year,Fiber Optic,1192.0,No,Yes,0.9941,SAITEJA,294.0,Yes
48,Female,34,115.63,One-Year,Fiber Optic,3931.42,Yes,Yes,0.9487,SAITEJA,295.0,Yes
38,Female,32,45.79,Month-to-Month,Fiber Optic,1465.28,Yes,Yes,0.97,SAITEJA,296.0,Yes
53,Male,16,81.1,One-Year,DSL,1297.6,Yes,No,0.0372,SAITEJA,297.0,No
48,Male,14,82.14,Month-to-Month,,1149.96,No,Yes,1.0,SAITEJA,298.0,Yes
53,Female,3,74.07,Month-to-Month,Fiber Optic,222.21,No,Yes,1.0,SAITEJA,299.0,Yes
51,Female,29,88.03,One-Year,Fiber Optic,2552.87,Yes,No,0.0407,SAITEJA,300.0,No
36,Male,6,50.68,One-Year,Fiber Optic,304.08,Yes,Yes,1.0,SAITEJA,301.0,Yes
39,Male,13,79.74,Month-to-Month,Fiber Optic,1036.62,Yes,Yes,0.9764,SAITEJA,302.0,Yes
52,Male,6,63.5,Month-to-Month,Fiber Optic,381.0,No,Yes,1.0,SAITEJA,303.0,Yes
51,Female,2,89.55,Month-to-Month,,179.1,No,Yes,1.0,SAITEJA,304.0,Yes
44,Male,19,42.71,Month-to-Month,DSL,811.49,Yes,Yes,0.9573,SAITEJA,305.0,Yes
46,Male,1,81.38,One-Year,Fiber Optic,81.38,Yes,Yes,1.0,SAITEJA,306.0,Yes
57,Male,27,46.67,Two-Year,DSL,1260.09,Yes,No,0.0225,SAITEJA,307.0,No
39,Male,7,55.08,Month-to-Month,Fiber Optic,385.56,No,Yes,1.0,SAITEJA,308.0,Yes
50,Male,0,49.68,One-Year,DSL,0.0,Yes,Yes,0.9871,SAITEJA,309.0,Yes
42,Female,14,46.46,Two-Year,Fiber Optic,650.44,Yes,No,0.0755,SAITEJA,310.0,No
42,Male,0,104.31,Two-Year,,0.0,No,Yes,1.0,SAITEJA,311.0,Yes
55,Female,6,55.71,Month-to-Month,,334.26,No,Yes,1.0,SAITEJA,312.0,Yes
53,Male,24,113.44,Two-Year,Fiber Optic,2722.56,No,Yes,1.0,SAITEJA,313.0,Yes
53,Female,1,117.29,Month-to-Month,Fiber Optic,117.29,Yes,Yes,1.0,SAITEJA,314.0,Yes
58,Female,36,81.41,Month-to-Month,DSL,2930.76,No,Yes,1.0,SAITEJA,315.0,Yes
45,Female,0,42.87,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,SAITEJA,316.0,Yes
51,Female,5,63.71,Month-to-Month,,318.55,No,Yes,1.0,SAITEJA,317.0,Yes
41,Male,27,101.8,Month-to-Month,DSL,2748.6,Yes,Yes,1.0,SAITEJA,318.0,Yes
48,Male,7,63.07,Month-to-Month,Fiber Optic,441.49,Yes,Yes,1.0,SAITEJA,319.0,Yes
43,Female,2,37.83,Month-to-Month,,75.66,No,Yes,1.0,SAITEJA,320.0,Yes
45,Female,8,80.11,Two-Year,,640.88,No,Yes,1.0,SAITEJA,321.0,Yes
50,Female,6,106.06,Two-Year,DSL,636.36,Yes,Yes,1.0,SAITEJA,322.0,Yes
36,Female,36,101.63,Month-to-Month,Fiber Optic,3658.68,Yes,Yes,1.0,SAITEJA,323.0,Yes
65,Female,7,45.76,Two-Year,DSL,320.32,No,Yes,1.0,SAITEJA,324.0,Yes
34,Male,31,90.55,Two-Year,DSL,2807.05,Yes,No,0.0671,SAITEJA,325.0,No
32,Male,44,49.85,One-Year,,2193.4,No,Yes,1.0,SAITEJA,326.0,Yes
56,Female,11,49.64,Month-to-Month,,546.04,No,Yes,1.0,SAITEJA,327.0,Yes
52,Female,48,108.67,One-Year,,5216.16,No,Yes,1.0,SAITEJA,328.0,Yes
51,Male,9,52.47,Two-Year,DSL,472.23,No,Yes,1.0,SAITEJA,329.0,Yes
51,Female,66,53.69,One-Year,,3543.54,No,Yes,1.0,SAITEJA,330.0,Yes
44,Male,1,30.06,Month-to-Month,Fiber Optic,30.06,No,Yes,1.0,SAITEJA,331.0,Yes
36,Female,23,108.36,One-Year,Fiber Optic,2492.28,Yes,Yes,0.9186,SAITEJA,332.0,Yes
45,Male,13,101.33,One-Year,Fiber Optic,1317.29,Yes,Yes,0.9279,SAITEJA,333.0,Yes
38,Male,9,86.46,One-Year,DSL,778.14,Yes,Yes,0.9688,SAITEJA,334.0,Yes
54,Female,20,97.52,Month-to-Month,,1950.4,No,Yes,1.0,SAITEJA,335.0,Yes
43,Male,24,43.68,Month-to-Month,Fiber Optic,1048.32,Yes,Yes,0.968,SAITEJA,336.0,Yes
36,Female,0,71.25,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,337.0,Yes
41,Female,3,61.61,Two-Year,DSL,184.83,Yes,Yes,1.0,SAITEJA,338.0,Yes
49,Female,24,38.44,Month-to-Month,DSL,922.56,Yes,Yes,0.9494,SAITEJA,339.0,Yes
39,Male,21,73.75,Two-Year,DSL,1548.75,Yes,No,0.0161,SAITEJA,340.0,No
36,Male,67,112.87,Month-to-Month,Fiber Optic,7562.29,No,Yes,1.0,SAITEJA,341.0,Yes
47,Male,28,33.61,One-Year,,941.08,No,Yes,1.0,SAITEJA,342.0,Yes
47,Female,60,56.23,One-Year,DSL,3373.8,Yes,No,0.023,SAITEJA,343.0,No
39,Female,24,48.68,Two-Year,DSL,1168.32,Yes,No,0.0658,SAITEJA,344.0,No
40,Female,7,51.43,Two-Year,Fiber Optic,360.01,No,Yes,1.0,SAITEJA,345.0,Yes
47,Female,2,111.76,Month-to-Month,,223.52,No,Yes,1.0,SAITEJA,346.0,Yes
30,Female,30,72.13,Two-Year,Fiber Optic,2163.9,Yes,No,0.0635,SAITEJA,347.0,No
30,Female,20,71.97,Month-to-Month,Fiber Optic,1439.4,No,Yes,1.0,SAITEJA,348.0,Yes
37,Male,0,98.45,One-Year,Fiber Optic,0.0,Yes,Yes,0.9867,SAITEJA,349.0,Yes
42,Female,8,43.9,One-Year,DSL,351.2,Yes,Yes,0.9868,SAITEJA,350.0,Yes
48,Male,62,73.85,One-Year,DSL,4578.7,No,Yes,0.98,SAITEJA,351.0,Yes
59,Female,13,68.7,Month-to-Month,,893.1,No,Yes,1.0,SAITEJA,352.0,Yes
53,Female,11,83.72,Two-Year,Fiber Optic,920.92,Yes,Yes,0.9096,SAITEJA,353.0,Yes
43,Female,12,119.96,Month-to-Month,Fiber Optic,1439.52,No,Yes,1.0,SAITEJA,354.0,Yes
44,Male,4,99.25,Month-to-Month,,397.0,No,Yes,1.0,SAITEJA,355.0,Yes
34,Male,9,65.81,One-Year,Fiber Optic,592.29,No,Yes,1.0,SAITEJA,356.0,Yes
44,Male,9,104.48,Month-to-Month,DSL,940.32,Yes,Yes,1.0,SAITEJA,357.0,Yes
42,Male,1,45.36,Two-Year,Fiber Optic,45.36,Yes,Yes,1.0,SAITEJA,358.0,Yes
48,Male,29,32.74,Month-to-Month,DSL,949.46,Yes,Yes,0.9728,SAITEJA,359.0,Yes
36,Female,10,48.4,Month-to-Month,DSL,484.0,Yes,Yes,1.0,SAITEJA,360.0,Yes
50,Female,34,60.64,Two-Year,Fiber Optic,2061.76,Yes,No,0.0327,SAITEJA,361.0,No
60,Male,37,75.95,One-Year,,2810.15,No,Yes,1.0,SAITEJA,362.0,Yes
43,Male,4,85.36,Month-to-Month,,341.44,No,Yes,1.0,SAITEJA,363.0,Yes
49,Male,21,111.95,One-Year,Fiber Optic,2350.9500000000003,Yes,Yes,0.9818,SAITEJA,364.0,Yes
51,Female,12,75.89,One-Year,DSL,910.68,Yes,No,0.0614,SAITEJA,365.0,No
40,Female,42,75.11,One-Year,DSL,3154.62,Yes,No,0.0166,SAITEJA,366.0,No
47,Female,4,34.52,Month-to-Month,,138.08,No,Yes,1.0,SAITEJA,367.0,Yes
45,Female,22,33.14,Two-Year,Fiber Optic,729.08,No,Yes,0.9935,SAITEJA,368.0,Yes
45,Female,18,79.6,Two-Year,Fiber Optic,1432.8,No,Yes,0.987,SAITEJA,369.0,Yes
37,Female,6,69.44,One-Year,,416.64,No,Yes,1.0,SAITEJA,370.0,Yes
45,Male,2,105.53,Month-to-Month,,211.06,No,Yes,1.0,SAITEJA,371.0,Yes
49,Female,21,44.46,Two-Year,,933.66,No,Yes,1.0,SAITEJA,372.0,Yes
59,Male,26,32.25,One-Year,DSL,838.5,Yes,No,0.0235,SAITEJA,373.0,No
54,Female,7,70.41,One-Year,,492.87,No,Yes,1.0,SAITEJA,374.0,Yes
66,Male,20,51.37,Month-to-Month,,1027.4,No,Yes,1.0,SAITEJA,375.0,Yes
37,Female,10,34.47,Two-Year,DSL,344.7,No,Yes,1.0,SAITEJA,376.0,Yes
53,Female,24,95.21,One-Year,Fiber Optic,2285.04,Yes,No,0.0539,SAITEJA,377.0,No
46,Female,4,40.04,Month-to-Month,Fiber Optic,160.16,Yes,Yes,1.0,SAITEJA,378.0,Yes
66,Female,44,84.75,Month-to-Month,,3729.0,No,Yes,1.0,SAITEJA,379.0,Yes
36,Male,6,55.29,Two-Year,DSL,331.74,No,Yes,1.0,SAITEJA,380.0,Yes
36,Male,9,45.61,Month-to-Month,Fiber Optic,410.49,Yes,Yes,1.0,SAITEJA,381.0,Yes
39,Male,1,64.18,Two-Year,DSL,64.18,Yes,Yes,0.9933,SAITEJA,382.0,Yes
23,Male,2,102.13,One-Year,,204.26,No,Yes,1.0,SAITEJA,383.0,Yes
39,Female,14,65.29,One-Year,DSL,914.06,Yes,No,0.0279,SAITEJA,384.0,No
37,Male,6,97.57,Month-to-Month,DSL,585.42,Yes,Yes,1.0,SAITEJA,385.0,Yes
46,Female,36,41.29,Month-to-Month,Fiber Optic,1486.44,Yes,Yes,0.9551,SAITEJA,386.0,Yes
48,Female,0,99.55,Two-Year,,0.0,No,Yes,1.0,SAITEJA,387.0,Yes
63,Female,9,51.32,Month-to-Month,DSL,461.88,Yes,Yes,1.0,SAITEJA,388.0,Yes
54,Male,8,90.97,One-Year,DSL,727.76,Yes,Yes,0.9805,SAITEJA,389.0,Yes
39,Female,0,80.92,Month-to-Month,,0.0,No,Yes,1.0,SAITEJA,390.0,Yes
36,Female,2,113.62,Month-to-Month,Fiber Optic,227.24,Yes,Yes,1.0,SAITEJA,391.0,Yes
49,Female,10,64.86,Month-to-Month,,648.6,No,Yes,1.0,SAITEJA,392.0,Yes
31,Female,13,35.95,One-Year,DSL,467.35,Yes,No,0.259,SAITEJA,393.0,No
63,Female,10,31.72,Two-Year,Fiber Optic,317.2,Yes,Yes,1.0,SAITEJA,394.0,Yes
56,Male,15,104.42,Month-to-Month,DSL,1566.3,No,Yes,1.0,SAITEJA,395.0,Yes
40,Female,18,77.23,Month-to-Month,DSL,1390.14,Yes,Yes,0.976,SAITEJA,396.0,Yes
27,Male,0,99.77,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,397.0,Yes
58,Male,12,51.1,One-Year,Fiber Optic,613.2,No,Yes,0.9933,SAITEJA,398.0,Yes
43,Male,66,61.06,Month-to-Month,,4029.96,No,Yes,1.0,SAITEJA,399.0,Yes
57,Male,14,32.71,Two-Year,Fiber Optic,457.94,No,Yes,0.9935,SAITEJA,400.0,Yes
29,Male,22,116.53,One-Year,Fiber Optic,2563.66,Yes,Yes,0.8884,SAITEJA,401.0,Yes
39,Male,7,90.11,One-Year,Fiber Optic,630.77,Yes,Yes,0.9222,SAITEJA,402.0,Yes
45,Female,29,113.99,Month-to-Month,,3305.71,No,Yes,1.0,SAITEJA,403.0,Yes
45,Female,29,53.89,Two-Year,DSL,1562.81,Yes,No,0.0301,SAITEJA,404.0,No
40,Female,14,85.03,Month-to-Month,DSL,1190.42,Yes,Yes,0.9819,SAITEJA,405.0,Yes
51,Male,74,91.06,Month-to-Month,Fiber Optic,6738.4400000000005,No,Yes,1.0,SAITEJA,406.0,Yes
34,Male,2,58.58,One-Year,Fiber Optic,117.16,Yes,Yes,1.0,SAITEJA,407.0,Yes
43,Female,0,106.33,One-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,408.0,Yes
46,Male,29,115.24,Month-to-Month,,3341.96,No,Yes,1.0,SAITEJA,409.0,Yes
50,Male,32,109.64,Month-to-Month,DSL,3508.48,No,Yes,1.0,SAITEJA,410.0,Yes
52,Female,2,96.52,One-Year,,193.04,No,Yes,1.0,SAITEJA,411.0,Yes
33,Male,6,54.97,Month-to-Month,DSL,329.82,Yes,Yes,1.0,SAITEJA,412.0,Yes
29,Female,0,55.35,Two-Year,Fiber Optic,0.0,Yes,Yes,0.9867,SAITEJA,413.0,Yes
57,Female,6,116.7,One-Year,,700.2,No,Yes,1.0,SAITEJA,414.0,Yes
48,Male,29,30.93,Month-to-Month,DSL,896.97,Yes,Yes,0.9728,SAITEJA,415.0,Yes
37,Male,14,94.44,Month-to-Month,,1322.16,No,Yes,1.0,SAITEJA,416.0,Yes
60,Female,8,93.56,Month-to-Month,Fiber Optic,748.48,No,Yes,1.0,SAITEJA,417.0,Yes
46,Male,9,86.04,One-Year,,774.36,No,Yes,1.0,SAITEJA,418.0,Yes
56,Male,0,119.11,One-Year,Fiber Optic,0.0,No,Yes,1.0,SAITEJA,419.0,Yes
45,Female,7,58.07,Month-to-Month,Fiber Optic,406.49,Yes,Yes,1.0,SAITEJA,420.0,Yes
65,Male,20,60.6,One-Year,DSL,1212.0,Yes,No,0.0499,SAITEJA,421.0,No
62,Female,73,37.1,Two-Year,Fiber Optic,2708.3,Yes,No,0.0235,SAITEJA,422.0,No
42,Female,37,69.85,Month-to-Month,DSL,2584.45,Yes,Yes,0.9776,SAITEJA,423.0,Yes
54,Male,0,53.49,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,424.0,Yes
51,Male,45,60.9,Month-to-Month,DSL,2740.5,No,Yes,1.0,SAITEJA,425.0,Yes
58,Male,30,105.11,Month-to-Month,Fiber Optic,3153.3,Yes,Yes,1.0,SAITEJA,426.0,Yes
35,Male,30,114.19,Month-to-Month,,3425.7,No,Yes,1.0,SAITEJA,427.0,Yes
51,Male,12,46.72,Month-to-Month,DSL,560.64,Yes,Yes,0.9834,SAITEJA,428.0,Yes
55,Female,10,63.53,Month-to-Month,DSL,635.3,Yes,Yes,1.0,SAITEJA,429.0,Yes
27,Male,7,113.58,Month-to-Month,Fiber Optic,795.06,Yes,Yes,1.0,SAITEJA,430.0,Yes
33,Female,1,35.56,Two-Year,DSL,35.56,Yes,Yes,1.0,SAITEJA,431.0,Yes
24,Female,5,38.31,Two-Year,DSL,191.55,Yes,Yes,1.0,SAITEJA,432.0,Yes
42,Female,5,44.65,One-Year,DSL,223.25,No,Yes,1.0,SAITEJA,433.0,Yes
52,Female,13,83.57,Month-to-Month,,1086.41,No,Yes,1.0,SAITEJA,434.0,Yes
60,Male,27,43.54,Month-to-Month,,1175.58,No,Yes,1.0,SAITEJA,435.0,Yes
45,Female,12,117.13,Month-to-Month,Fiber Optic,1405.56,Yes,Yes,1.0,SAITEJA,436.0,Yes
61,Female,1,70.2,One-Year,Fiber Optic,70.2,No,Yes,1.0,SAITEJA,437.0,Yes
31,Male,63,75.14,Two-Year,Fiber Optic,4733.82,Yes,No,0.0337,SAITEJA,438.0,No
27,Male,57,52.2,Month-to-Month,Fiber Optic,2975.4,Yes,Yes,1.0,SAITEJA,439.0,Yes
44,Female,30,72.39,Month-to-Month,Fiber Optic,2171.7,Yes,Yes,0.9728,SAITEJA,440.0,Yes
48,Male,94,89.57,One-Year,Fiber Optic,8419.58,No,Yes,0.9933,SAITEJA,441.0,Yes
44,Male,15,97.61,Month-to-Month,DSL,1464.15,Yes,Yes,0.9821,SAITEJA,442.0,Yes
24,Male,65,97.85,Month-to-Month,DSL,6360.25,Yes,Yes,0.9867,SAITEJA,443.0,Yes
44,Male,1,82.01,One-Year,Fiber Optic,82.01,No,Yes,1.0,SAITEJA,444.0,Yes
31,Female,9,111.39,One-Year,,1002.51,No,Yes,1.0,SAITEJA,445.0,Yes
51,Female,5,103.57,Month-to-Month,Fiber Optic,517.8499999999999,Yes,Yes,1.0,SAITEJA,446.0,Yes
48,Female,4,98.13,Month-to-Month,,392.52,No,Yes,1.0,SAITEJA,447.0,Yes
35,Male,3,35.0,Two-Year,,105.0,No,Yes,1.0,SAITEJA,448.0,Yes
39,Male,19,30.62,Month-to-Month,DSL,581.78,Yes,Yes,0.9616,SAITEJA,449.0,Yes
34,Female,30,49.12,Month-to-Month,Fiber Optic,1473.6,No,Yes,1.0,SAITEJA,450.0,Yes
44,Male,17,89.72,Month-to-Month,Fiber Optic,1525.24,Yes,Yes,0.9915,SAITEJA,451.0,Yes
54,Male,3,67.01,Month-to-Month,,201.03000000000003,No,Yes,1.0,SAITEJA,452.0,Yes
35,Female,33,66.22,Month-to-Month,,2185.26,No,Yes,1.0,SAITEJA,453.0,Yes
50,Male,20,109.61,Two-Year,Fiber Optic,2192.2,Yes,Yes,0.9682,SAITEJA,454.0,Yes
39,Female,9,110.6,Month-to-Month,DSL,995.4,Yes,Yes,1.0,SAITEJA,455.0,Yes
37,Male,22,111.83,Month-to-Month,,2460.26,No,Yes,1.0,SAITEJA,456.0,Yes
43,Male,6,58.25,One-Year,DSL,349.5,Yes,Yes,0.9937,SAITEJA,457.0,Yes
34,Male,8,92.2,One-Year,,737.6,No,Yes,0.9933,SAITEJA,458.0,Yes
39,Female,49,54.45,Two-Year,,2668.05,No,Yes,1.0,SAITEJA,459.0,Yes
33,Female,6,47.15,Two-Year,Fiber Optic,282.9,Yes,Yes,0.9934,SAITEJA,460.0,Yes
64,Female,12,46.62,Month-to-Month,Fiber Optic,559.4399999999999,No,Yes,1.0,SAITEJA,461.0,Yes
45,Female,44,60.79,One-Year,Fiber Optic,2674.76,Yes,No,0.0311,SAITEJA,462.0,No
38,Male,24,68.7,Month-to-Month,Fiber Optic,1648.8000000000002,No,Yes,1.0,SAITEJA,463.0,Yes
47,Female,1,104.79,Two-Year,Fiber Optic,104.79,Yes,Yes,1.0,SAITEJA,464.0,Yes
43,Male,3,40.79,Month-to-Month,,122.37,No,Yes,1.0,SAITEJA,465.0,Yes
42,Female,0,96.14,Two-Year,,0.0,No,Yes,1.0,SAITEJA,466.0,Yes
51,Male,19,77.83,One-Year,,1478.77,No,Yes,1.0,SAITEJA,467.0,Yes
52,Female,11,55.92,Month-to-Month,DSL,615.12,Yes,Yes,1.0,SAITEJA,468.0,Yes
39,Male,2,74.35,One-Year,,148.7,No,Yes,1.0,SAITEJA,469.0,Yes
39,Male,63,56.99,Two-Year,,3590.3700000000003,No,Yes,1.0,SAITEJA,470.0,Yes
42,Female,15,83.65,Two-Year,DSL,1254.75,No,Yes,0.9826,SAITEJA,471.0,Yes
21,Male,5,69.05,Month-to-Month,DSL,345.25,Yes,Yes,1.0,SAITEJA,472.0,Yes
29,Male,13,44.8,One-Year,DSL,582.4,No,Yes,0.9733,SAITEJA,473.0,Yes
58,Male,22,40.49,Month-to-Month,,890.7800000000001,No,Yes,1.0,SAITEJA,474.0,Yes
61,Male,1,79.2,Month-to-Month,Fiber Optic,79.2,Yes,Yes,1.0,SAITEJA,475.0,Yes
42,Female,6,111.22,Month-to-Month,,667.3199999999999,No,Yes,1.0,SAITEJA,476.0,Yes
50,Female,32,60.96,Month-to-Month,DSL,1950.72,Yes,Yes,0.965,SAITEJA,477.0,Yes
48,Female,12,95.97,Two-Year,,1151.64,No,Yes,1.0,SAITEJA,478.0,Yes
75,Female,15,89.28,Month-to-Month,DSL,1339.2,Yes,Yes,0.9747,SAITEJA,479.0,Yes
56,Male,11,113.84,Two-Year,Fiber Optic,1252.24,Yes,Yes,1.0,SAITEJA,480.0,Yes
43,Female,0,103.89,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,SAITEJA,481.0,Yes
35,Male,3,80.99,Month-to-Month,DSL,242.97,Yes,Yes,1.0,SAITEJA,482.0,Yes
28,Male,11,89.13,Month-to-Month,,980.43,No,Yes,1.0,SAITEJA,483.0,Yes
47,Female,4,110.85,Month-to-Month,DSL,443.4,Yes,Yes,1.0,SAITEJA,484.0,Yes
37,Male,1,65.96,Month-to-Month,Fiber Optic,65.96,Yes,Yes,1.0,SAITEJA,485.0,Yes
30,Female,37,59.41,Month-to-Month,Fiber Optic,2198.17,Yes,Yes,0.9896,SAITEJA,486.0,Yes
38,Male,79,30.97,One-Year,Fiber Optic,2446.63,Yes,No,0.0479,SAITEJA,487.0,No
34,Female,31,104.39,Month-to-Month,DSL,3236.09,Yes,Yes,1.0,SAITEJA,488.0,Yes
61,Female,38,102.09,Month-to-Month,DSL,3879.42,No,Yes,1.0,SAITEJA,489.0,Yes
53,Female,5,39.4,Month-to-Month,,197.0,No,Yes,1.0,SAITEJA,490.0,Yes
44,Female,64,81.92,Two-Year,DSL,5242.88,No,Yes,0.987,SAITEJA,491.0,Yes
59,Female,4,71.76,Two-Year,,287.04,No,Yes,1.0,SAITEJA,492.0,Yes
45,Male,60,40.68,Month-to-Month,,2440.8,No,Yes,1.0,SAITEJA,493.0,Yes
36,Female,105,118.25,Month-to-Month,DSL,12416.25,Yes,Yes,1.0,SAITEJA,494.0,Yes
60,Male,24,49.32,Month-to-Month,DSL,1183.68,No,Yes,1.0,SAITEJA,495.0,Yes
50,Female,79,36.05,Two-Year,Fiber Optic,2847.95,Yes,No,0.0151,SAITEJA,496.0,No
34,Female,16,83.54,Month-to-Month,,1336.64,No,Yes,1.0,SAITEJA,497.0,Yes
43,Female,6,96.5,Month-to-Month,,579.0,No,Yes,1.0,SAITEJA,498.0,Yes
36,Male,11,32.92,Month-to-Month,Fiber Optic,362.12,Yes,Yes,1.0,SAITEJA,499.0,Yes
31,Male,18,89.28,Month-to-Month,,1607.04,No,Yes,1.0,SAITEJA,500.0,Yes
54,Female,1,77.91,Month-to-Month,DSL,77.91,No,Yes,1.0,SAITEJA,501.0,Yes
64,Male,19,39.29,One-Year,,746.51,No,Yes,1.0,SAITEJA,502.0,Yes
31,Male,79,45.53,Month-to-Month,,3596.87,No,Yes,1.0,SAITEJA,503.0,Yes
50,Male,4,81.12,One-Year,DSL,324.48,Yes,Yes,1.0,SAITEJA,504.0,Yes
38,Female,31,56.67,Month-to-Month,DSL,1756.77,Yes,Yes,0.9703,SAITEJA,505.0,Yes
40,Female,47,114.45,Month-to-Month,DSL,5379.150000000001,Yes,Yes,1.0,SAITEJA,506.0,Yes
39,Male,57,103.69,Two-Year,DSL,5910.33,Yes,Yes,0.9333,SAITEJA,507.0,Yes
36,Male,64,118.52,Month-to-Month,,7585.28,No,Yes,1.0,SAITEJA,508.0,Yes
45,Male,14,53.37,Two-Year,Fiber Optic,747.18,Yes,No,0.1056,SAITEJA,509.0,No
36,Female,75,117.28,One-Year,DSL,8796.0,No,Yes,1.0,SAITEJA,510.0,Yes
47,Female,28,68.81,Month-to-Month,Fiber Optic,1926.68,No,Yes,1.0,SAITEJA,511.0,Yes
44,Male,3,61.28,Two-Year,,183.84,No,Yes,1.0,SAITEJA,512.0,Yes
42,Male,12,34.53,Month-to-Month,Fiber Optic,414.36,Yes,Yes,0.9807,SAITEJA,513.0,Yes
35,Male,25,34.75,Two-Year,Fiber Optic,868.75,Yes,No,0.0561,SAITEJA,514.0,No
39,Female,5,92.28,Month-to-Month,DSL,461.4,No,Yes,1.0,SAITEJA,515.0,Yes
52,Female,20,71.21,Two-Year,,1424.1999999999998,No,Yes,1.0,SAITEJA,516.0,Yes
50,Male,21,50.39,Month-to-Month,,1058.19,No,Yes,1.0,SAITEJA,517.0,Yes
35,Male,3,85.26,One-Year,DSL,255.78000000000003,No,Yes,1.0,SAITEJA,518.0,Yes
45,Male,16,52.76,One-Year,DSL,844.16,Yes,No,0.0095,SAITEJA,519.0,No
52,Female,29,81.99,Two-Year,DSL,2377.71,Yes,No,0.0836,SAITEJA,520.0,No
28,Male,13,62.33,Two-Year,DSL,810.29,Yes,No,0.0641,SAITEJA,521.0,No
50,Female,0,104.12,Two-Year,Fiber Optic,0.0,No,Yes,1.0,SAITEJA,522.0,Yes
38,Female,0,103.86,Two-Year,,0.0,No,Yes,1.0,SAITEJA,523.0,Yes
50,Male,8,72.96,Month-to-Month,Fiber Optic,583.68,No,Yes,1.0,SAITEJA,524.0,Yes
37,Male,52,61.57,Month-to-Month,,3201.64,No,Yes,1.0,SAITEJA,525.0,Yes
26,Male,5,62.63,Month-to-Month,Fiber Optic,313.15000000000003,Yes,Yes,1.0,SAITEJA,526.0,Yes
28,Female,20,102.51,Month-to-Month,,2050.2000000000003,No,Yes,1.0,SAITEJA,527.0,Yes
45,Female,5,59.54,Month-to-Month,,297.7,No,Yes,1.0,SAITEJA,528.0,Yes
47,Female,7,48.82,One-Year,DSL,341.74,Yes,Yes,0.9868,SAITEJA,529.0,Yes
35,Female,37,37.62,Month-to-Month,Fiber Optic,1391.9399999999998,No,Yes,1.0,SAITEJA,530.0,Yes
51,Male,26,72.0,One-Year,Fiber Optic,1872.0,Yes,No,0.0683,SAITEJA,531.0,No
28,Female,2,73.39,Month-to-Month,DSL,146.78,Yes,Yes,1.0,SAITEJA,532.0,Yes
